request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9a1cfb51-9240-40d0-9d16-424e50c0e045,2026-06-07T14:50:28.072Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,15,POST,/api/moderate,moderate,0,0,52.35,1,0.02,0.53,0,0,0,0.2,0,16.84,200
9e76b803-7e2f-461d-9462-715feed8b798,2026-06-07T14:50:28.076Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,27,POST,/api/moderate,moderate,0,0,53.45,1,0.03,0.62,0,0,0,0.2,0,22.51,200
6734a677-cbcc-49f0-9e28-4f6312dafde8,2026-06-07T14:50:28.093Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,33,POST,/api/moderate,moderate,0,0,52.35,1,0.02,0.53,16.84,16.84,16.84,0.4,0,7.15,200
a36610fd-32b7-4eab-a89c-72a76e583bb1,2026-06-07T14:50:28.100Z,instance-1,A,burst,combined,light,k6,Exp_A_12,57,GET,/api/light,light,0,0,53.45,1,0.03,0.62,22.51,22.51,22.51,0.4,0,2.12,200
b9f164ce-0ffa-41e7-9ab3-6979364f2bf7,2026-06-07T14:50:28.104Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,1,POST,/api/moderate,moderate,0,0,53.45,1,0.03,0.62,12.32,22.51,22.51,0.6,0,7.1,200
abc082ac-5024-4e9c-9522-227ff718ed51,2026-06-07T14:50:28.076Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,77,POST,/api/heavy,heavy,0.01,0,52.52,1,0.04,0.32,0,0,0,0.2,0,159.44,200
2a059bcf-d153-4a84-92c8-005b32c00d71,2026-06-07T14:50:28.240Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,32,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,159.44,159.44,159.44,0.4,0,14.96,200
77d9adf1-5c7e-44a2-b2ab-e354a0e1595e,2026-06-07T14:50:28.261Z,instance-3,A,burst,combined,light,k6,Exp_A_12,28,GET,/api/light,light,0,0,52.52,1,0.04,0.32,87.2,159.44,159.44,0.6,0,1.62,200
c1750937-5bfa-42c4-bd89-5e4b828c7933,2026-06-07T14:50:28.264Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,87,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,58.67,159.44,159.44,0.8,0,0.81,200
fef7b27c-ed5e-42ff-bbc9-162cdd38b7c4,2026-06-07T14:50:28.266Z,instance-3,A,burst,combined,light,k6,Exp_A_12,51,GET,/api/light,light,0,0,52.52,1,0.04,0.32,44.21,159.44,159.44,1,0,0.6,200
077f903c-7e2c-420c-b38e-f0ba67655af4,2026-06-07T14:50:28.267Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,64,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,35.49,159.44,159.44,1.2,0,0.8,200
fb485a1c-51af-4a09-9934-a6372edc93fc,2026-06-07T14:50:28.269Z,instance-3,A,burst,combined,light,k6,Exp_A_12,68,GET,/api/light,light,0,0,52.52,1,0.04,0.32,29.71,159.44,159.44,1.4,0,0.62,200
e0f11b5c-48c5-479b-8a62-aa5139cc2e4d,2026-06-07T14:50:28.271Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,54,POST,/api/moderate,moderate,0,0,52.52,1,0.04,0.32,25.55,159.44,159.44,1.6,0,0.7,200
17fcd774-5c09-4015-af62-bae797c8a662,2026-06-07T14:50:28.272Z,instance-3,A,burst,combined,light,k6,Exp_A_12,73,GET,/api/light,light,0,0,52.52,1,0.04,0.32,22.44,159.44,159.44,1.8,0,1.15,200
