request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c69228cb-e812-41d7-847c-8a3fc41e67ec,2026-06-07T13:49:19.664Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,3.1,49.59,1,0.03,3.42,0,0,0,0.2,0,187.21,200
4305b552-a687-4ccd-8d8b-0b5765ccadef,2026-06-07T13:49:19.659Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,42,POST,/api/heavy,heavy,0.01,6.2,49.05,1,0.05,1.54,0,0,0,0.2,0,208.53,200
6613bdd4-92f9-4dcd-9f50-6217fae688c6,2026-06-07T13:49:19.663Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,24,POST,/api/heavy,heavy,0.01,0,49.74,1,0.02,2.52,0,0,0,0.2,0,222.2,200
c25eddaa-7a09-47e0-ba9c-3225f26d8a68,2026-06-07T13:49:19.873Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,28,POST,/api/heavy,heavy,0.01,6.2,49.05,1,0.05,1.54,208.53,208.53,208.53,0.4,0,149.81,200
4983b0c4-3010-4143-9928-714d1249bbba,2026-06-07T13:49:19.856Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,40,POST,/api/heavy,heavy,0.01,3.1,49.59,1,0.03,3.42,187.21,187.21,187.21,0.4,0,203.19,200
340d262b-52c6-499a-a8f2-5d4434413602,2026-06-07T13:49:19.891Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,2,POST,/api/heavy,heavy,0.01,0,49.74,1,0.02,2.52,222.2,222.2,222.2,0.4,0,191.82,200
672da293-2c2b-4c8a-80b5-12b5df5beae5,2026-06-07T13:49:21.588Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,0,51.41,1,0.03,3.6,195.2,203.19,203.19,0.6,0,169.26,200
6c446900-8ea2-40dc-828d-4cfde6b2ed74,2026-06-07T13:49:21.758Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,0,51.41,1,0.03,3.6,186.55,203.19,203.19,0.8,0,145.25,200
fa2971c7-bb65-4af5-bdfd-baec895cc14c,2026-06-07T13:49:21.759Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,20,POST,/api/heavy,heavy,0.01,0,51.41,2,0.03,3.6,186.55,203.19,203.19,1,0,287.17,200
0dac069f-5f89-4ad1-bba5-2f5bbce93f23,2026-06-07T13:49:21.760Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,23,POST,/api/heavy,heavy,0.01,0,51.41,3,0.03,3.6,186.55,203.19,203.19,1.2,0,462.56,200
158eb3d8-5655-4390-bc05-616b135728a1,2026-06-07T13:49:21.760Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,21,POST,/api/heavy,heavy,0.01,0,51.41,4,0.03,3.6,186.55,203.19,203.19,1.4,0,617.54,200
7312116d-56e8-4279-978e-d3f58d11bebb,2026-06-07T13:49:21.760Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,22,POST,/api/heavy,heavy,0.01,0,51.41,5,0.03,3.6,186.55,203.19,203.19,1.6,0,781.75,200
fa3057c0-cbe5-4a6c-8bf6-5655096597a3,2026-06-07T13:49:19.892Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,10,POST,/api/heavy,heavy,0.01,0,49.74,2,0.02,2.52,222.2,222.2,222.2,0.6,0,389.82,200
