request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b2d98cfc-78b6-4e85-90ff-0697fe8ba480,2026-06-07T14:35:38.995Z,instance-2,A,peak,combined,light,k6,Exp_A_11,36,GET,/api/light,light,0,0,52.26,1,0.02,0.27,0,0,0,0.2,0,8.44,200
d72331ca-c168-487f-b40e-bc16c3ad9565,2026-06-07T14:35:39.007Z,instance-2,A,peak,combined,light,k6,Exp_A_11,1,GET,/api/light,light,0,0,52.26,1,0.02,0.27,8.44,8.44,8.44,0.4,0,1.84,200
2dd7e8d2-8f68-46fb-aa2c-f50b4c24de53,2026-06-07T14:35:39.010Z,instance-2,A,peak,combined,light,k6,Exp_A_11,19,GET,/api/light,light,0,0,52.26,1,0.02,0.27,5.14,8.44,8.44,0.6,0,1.13,200
bd9b5763-8572-4ee1-a2e7-0f864a97f22a,2026-06-07T14:35:39.013Z,instance-2,A,peak,combined,light,k6,Exp_A_11,32,GET,/api/light,light,0,0,52.26,1,0.02,0.27,3.8,8.44,8.44,0.8,0,1.25,200
aca324a3-4a53-48f1-8532-9fd9bafa5c73,2026-06-07T14:35:39.008Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,49,POST,/api/moderate,moderate,0,1.6,52.12,1,0.02,0.78,0,0,0,0.2,0,20.08,200
a4a41924-b0c4-4e1b-a3bd-a5c7cc237829,2026-06-07T14:35:39.031Z,instance-3,A,peak,combined,moderate,k6,Exp_A_11,90,POST,/api/moderate,moderate,0,1.6,52.12,1,0.02,0.78,20.08,20.08,20.08,0.4,0,1.44,200
dbe49219-9095-45ae-b15e-e9c0ea96373f,2026-06-07T14:35:39.036Z,instance-3,A,peak,combined,light,k6,Exp_A_11,11,GET,/api/light,light,0,1.6,52.12,1,0.02,0.78,10.76,20.08,20.08,0.6,0,2.28,200
b1f4bf36-3ce3-4040-bb0e-8aa54496afff,2026-06-07T14:35:39.004Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,9,POST,/api/heavy,heavy,0.01,0,52.5,1,0.02,0.78,0,0,0,0.2,0,197.03,200
60784f46-6c4a-45c9-8fab-36fc909ffe03,2026-06-07T14:35:39.203Z,instance-1,A,peak,combined,light,k6,Exp_A_11,22,GET,/api/light,light,0,0,52.5,1,0.02,0.78,197.03,197.03,197.03,0.4,0,1.95,200
2d200fe2-de65-4ce3-b811-ab76f98cb5d2,2026-06-07T14:35:39.018Z,instance-2,A,peak,combined,light,k6,Exp_A_11,65,GET,/api/light,light,0,0,52.26,1,0.02,0.27,3.17,8.44,8.44,1,0,0.8,200
2be76bca-9419-47e2-ad3f-15c477ea6c2f,2026-06-07T14:35:39.034Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,2,POST,/api/moderate,moderate,0,0,52.26,1,0.02,0.27,2.69,8.44,8.44,1.2,0,7.58,200
8db112e1-146f-4c5d-a3e9-3def330aa5f2,2026-06-07T14:35:39.043Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,70,POST,/api/moderate,moderate,0,0,52.26,1,0.02,0.27,3.51,8.44,8.44,1.4,0,0.98,200
96df5912-b091-403d-9641-ae09870af5b9,2026-06-07T14:35:39.046Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,39,POST,/api/moderate,moderate,0,0,52.26,2,0.02,0.27,3.15,8.44,8.44,1.8,0,1,200
c5cc8ec7-2630-4954-a27e-7332da9d9c47,2026-06-07T14:35:39.048Z,instance-2,A,peak,combined,light,k6,Exp_A_11,45,GET,/api/light,light,0,0,52.26,2,0.02,0.27,2.88,8.44,8.44,2,0,1.25,200
041d2e48-3104-43b0-9bae-0b567ece3b31,2026-06-07T14:35:39.051Z,instance-2,A,peak,combined,light,k6,Exp_A_11,16,GET,/api/light,light,0,0,52.26,2,0.02,0.27,2.7,8.44,8.44,2.2,0,1.02,200
0f3e0fce-c70f-42c9-a2b9-5b901be0b357,2026-06-07T14:35:39.053Z,instance-2,A,peak,combined,light,k6,Exp_A_11,12,GET,/api/light,light,0,0,52.26,2,0.02,0.27,2.53,8.44,8.44,2.4,0,0.76,200
b3ec0946-994b-4ec3-8044-41687d99e826,2026-06-07T14:35:39.054Z,instance-2,A,peak,combined,light,k6,Exp_A_11,20,GET,/api/light,light,0,0,52.26,2,0.02,0.27,2.37,8.44,8.44,2.6,0,0.64,200
7b8e4e0a-2759-438a-8d40-e12be8221ef2,2026-06-07T14:35:39.057Z,instance-2,A,peak,combined,light,k6,Exp_A_11,10,GET,/api/light,light,0,0,52.26,2,0.02,0.27,2.22,8.44,8.44,2.8,0,1.22,200
3c28578c-7ad4-4612-b0d1-98e028a2d457,2026-06-07T14:35:39.059Z,instance-2,A,peak,combined,moderate,k6,Exp_A_11,15,POST,/api/moderate,moderate,0,0,52.26,2,0.02,0.27,2.15,8.44,8.44,3,0,15.54,200
f16998d2-fe91-4ad1-b789-8478a0d94c8d,2026-06-07T14:35:39.045Z,instance-2,A,peak,combined,heavy,k6,Exp_A_11,63,POST,/api/heavy,heavy,0.01,0,52.26,1,0.02,0.27,3.15,8.44,8.44,1.6,0,202.42,200
355d1e76-1b30-43b6-a1b1-90fec07d7985,2026-06-07T14:35:39.248Z,instance-2,A,peak,combined,light,k6,Exp_A_11,46,GET,/api/light,light,0,0,52.26,1,0.02,0.27,16.39,202.42,202.42,3.2,0,0.43,200
984226a3-0921-44b0-a993-4ad47fb0dfbf,2026-06-07T14:35:39.249Z,instance-2,A,peak,combined,light,k6,Exp_A_11,54,GET,/api/light,light,0,0,52.26,1,0.02,0.27,15.39,202.42,202.42,3.4,0,0.46,200
