request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
17bde541-6549-4d0e-b244-0903a539f1d7,2026-06-07T14:19:46.344Z,instance-3,A,steady,combined,light,k6,Exp_A_10,78,GET,/api/light,light,0,0,52.9,1,0.02,0.32,0,0,0,0.2,0,9.66,200
2c0de26c-66a3-40b6-8aca-13c0ca1d8192,2026-06-07T14:19:46.374Z,instance-1,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,0,53.19,2,0.02,0.32,0,0,0,0.4,0,4.51,200
5564cd7f-4a35-438e-8da6-b9f1da778098,2026-06-07T14:19:46.361Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,47,POST,/api/moderate,moderate,0,0,52.98,1,0.02,0.32,0,0,0,0.2,0,19.99,200
4c5f6276-96f2-4c24-b20e-be68b9c746c5,2026-06-07T14:19:46.380Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,85,POST,/api/moderate,moderate,0,0,52.9,1,0.02,0.32,9.66,9.66,9.66,0.4,0,8.5,200
c791069b-c7c0-4db3-b572-14d2a4fcf4d2,2026-06-07T14:19:46.392Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,39,POST,/api/moderate,moderate,0,0,52.9,1,0.02,0.32,9.08,9.66,9.66,0.6,0,2.52,200
e521ad90-358d-411e-8b1e-608220292c95,2026-06-07T14:19:46.386Z,instance-2,A,steady,combined,light,k6,Exp_A_10,92,GET,/api/light,light,0,0,52.98,1,0.02,0.32,19.99,19.99,19.99,0.4,0,3.01,200
b218448b-de22-498f-a66a-39b4015c3330,2026-06-07T14:19:46.391Z,instance-2,A,steady,combined,light,k6,Exp_A_10,94,GET,/api/light,light,0,0,52.98,1,0.02,0.32,11.5,19.99,19.99,0.6,0,1.21,200
a797a526-ce5d-4911-9cc8-a9d3c52ad0a9,2026-06-07T14:19:46.393Z,instance-2,A,steady,combined,light,k6,Exp_A_10,71,GET,/api/light,light,0,0,52.98,1,0.02,0.32,8.07,19.99,19.99,0.8,0,1,200
2fcc4f8b-ecc6-483b-8b35-42b0bb7dc2b3,2026-06-07T14:19:46.398Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,18,POST,/api/moderate,moderate,0,0,52.9,1,0.02,0.32,6.89,9.66,9.66,0.8,0,1.93,200
aca7477e-7ea5-4bba-b465-c10d8e7fde73,2026-06-07T14:19:46.402Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,52,POST,/api/moderate,moderate,0,0,52.9,1,0.02,0.32,5.65,9.66,9.66,1,0,1.09,200
98963884-7fe8-4ba8-baa1-c33c7cee1324,2026-06-07T14:19:46.404Z,instance-3,A,steady,combined,light,k6,Exp_A_10,3,GET,/api/light,light,0,0,52.9,1,0.02,0.32,4.74,9.66,9.66,1.2,0,1.26,200
3d188736-22ee-4a60-99bb-06b0f7de14d0,2026-06-07T14:19:46.406Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,76,POST,/api/moderate,moderate,0,0,52.9,1,0.02,0.32,4.16,9.66,9.66,1.4,0,11.07,200
09129f8e-22e5-4445-835a-b37b69d3a87a,2026-06-07T14:19:46.419Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,54,POST,/api/moderate,moderate,0,0,52.9,1,0.02,0.32,5.15,11.07,11.07,1.6,0,1.26,200
78b22535-cdbe-44bb-b91c-7d019fbd97a1,2026-06-07T14:19:46.422Z,instance-3,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,0,52.9,1,0.02,0.32,4.66,11.07,11.07,1.8,0,2.18,200
d685fd35-b547-413b-91d3-92d953f507e6,2026-06-07T14:19:46.426Z,instance-3,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,0,52.9,1,0.02,0.32,4.39,11.07,11.07,2,0,1.39,200
4a7ec737-c9b5-4ffd-b692-414e0579867c,2026-06-07T14:19:46.429Z,instance-3,A,steady,combined,light,k6,Exp_A_10,33,GET,/api/light,light,0,0,52.9,1,0.02,0.32,4.09,11.07,11.07,2.2,0,0.57,200
