request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
45e03e60-0d6d-4bfd-8a2f-2efe41b33a64,2026-06-01T16:49:59.376Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.56,1.01,1.53,0.2,0.0,0.79,200.0
7b0ee8df-021f-45bd-9438-a8998f88f276,2026-06-01T16:49:59.376Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.63,1.17,1.4,0.2,0.0,0.89,200.0
de43f145-eff2-45a5-a978-2bd94adab42a,2026-06-01T16:49:59.376Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.68,0.95,6.31,0.2,0.0,0.85,200.0
678dd926-6a61-48aa-876b-3a688a633f41,2026-06-01T16:49:59.378Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.79,0.79,0.79,0.4,0.0,0.64,200.0
c7033fe7-6b85-496f-afb4-cb923a065beb,2026-06-01T16:49:59.379Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.72,0.79,0.79,0.6,0.0,0.62,200.0
63536bde-7a15-4cc7-8a44-909d4e8206e3,2026-06-01T16:49:59.381Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.68,0.79,0.79,0.8,0.0,0.54,200.0
819610c9-4266-4af9-9b41-dfbcb59d9f32,2026-06-01T16:49:59.382Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.65,0.79,0.79,1.0,0.0,0.61,200.0
3a8fe9dc-3974-4fe3-a9f5-4adbb738f972,2026-06-01T16:49:59.378Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.85,0.85,0.85,0.4,0.0,0.67,200.0
38d9e6c6-ccaf-4d0b-813c-6870cae9fc7e,2026-06-01T16:49:59.381Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.76,0.85,0.85,0.6,0.0,0.65,200.0
45973114-7b51-4196-9da0-c1d58aa34125,2026-06-01T16:49:59.383Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GE,1.2,0,0.55,200.0,,,,,,,,,,,
2adf169d-c54d-4a93-bf55-b2bc89474d54,2026-06-01T16:49:59.388Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.64,0.85,0.85,1.4,0.0,0.6,200.0
b3127d92-96a8-4dfe-a8a3-2bcdf7f241d6,2026-06-01T16:49:59.384Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.64,0.79,0.79,1.2,0.0,0.52,200.0
a8718dec-590d-49c0-bc2d-22ea20907bca,2026-06-01T16:49:59.385Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.62,0.79,0.79,1.4,0.0,0.5,200.0
676505dd-2e8d-4bcc-a2cf-b8074e02d968,2026-06-01T16:49:59.387Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.6,0.79,0.79,1.6,0.0,0.52,200.0
31af5c8e-0aeb-4a38-a3db-037e00e73227,2026-06-01T16:49:59.388Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.59,0.79,0.79,1.8,0.0,0.53,200.0
d1af368b-9bd9-497a-8a53-3b4a21076557,2026-06-01T16:49:59.386Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.74,0.95,0.95,1.0,0.0,0.52,200.0
12e007d2-1965-447f-b28e-9e6ddb157c0c,2026-06-01T16:49:59.387Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.7,0.95,0.95,1.2,0.0,0.75,200.0
969c5738-9fc9-4116-b5b8-e8069170d7bb,2026-06-01T16:49:59.389Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.71,0.95,0.95,1.4,0.0,0.57,200.0
44389ff2-64d4-4451-a670-dd43f0eb02cd,2026-06-01T16:49:59.390Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.69,0.95,0.95,1.6,0.0,0.48,200.0
d4515273-4c08-4f09-8f12-c046359b30c5,2026-06-01T16:49:59.391Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.66,0.95,0.95,1.8,0.0,0.5,200.0
f974560a-4c0f-43fb-bd09-8bc5b0aa3612,2026-06-01T16:49:59.390Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.59,0.79,0.79,2.0,0.0,0.52,200.0
617e1201-deb0-4eed-8905-2dfcf2076b0e,2026-06-01T16:49:59.391Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.58,0.79,0.79,2.2,0.0,0.53,200.0
1893ac69-3673-4d4e-a783-c1fa7504ffa5,2026-06-01T16:49:59.397Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.58,0.79,0.79,2.4,0.0,0.57,200.0
7da48005-11b8-4ee1-be55-dd9b3bd14059,2026-06-01T16:49:59.398Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.57,0.79,0.79,2.6,0.0,0.58,200.0
497b1b21-48af-4ee7-8534-0f9c8892656f,2026-06-01T16:49:59.389Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.64,0.85,0.85,1.6,0.0,0.53,200.0
3d977e96-6a1c-4ef3-9f42-57bca0b18381,2026-06-01T16:49:59.390Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.62,0.85,0.85,1.8,0.0,0.49,200.0
82214fd3-8c17-44fa-990d-3119c33419a7,2026-06-01T16:49:59.391Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.61,0.85,0.85,2.0,0.0,0.61,200.0
598bce7d-3272-4f26-a506-6a4009949b26,2026-06-01T16:49:59.396Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.61,0.85,0.85,2.2,0.0,0.67,200.0
6b777156-a5d2-4c1f-ac85-6fe104bb09c5,2026-06-01T16:49:59.398Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.61,0.85,0.85,2.4,0.0,0.58,200.0
3e1c4c86-b48b-4137-b579-3479587a4d62,2026-06-01T16:49:59.399Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.61,0.85,0.85,2.6,0.0,0.62,200.0
6306e9b2-f83d-4bfc-af3c-c816239c0fb6,2026-06-01T16:49:59.400Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.61,0.85,0.85,2.8,0.0,0.53,200.0
dff9e876-c2b4-4538-abcf-34aec5c558fa,2026-06-01T16:49:59.401Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.61,0.85,0.85,3.0,0.0,0.42,200.0
a9d1817c-4d27-49c0-8a38-59acd1b736fe,2026-06-01T16:49:59.402Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.6,67.76,1.0,0.01,0.32,0.59,0.85,0.85,3.2,0.0,0.55,200.0
85f05508-7037-4049-a5e3-ac024f6b85c0,2026-06-01T16:49:59.396Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.64,0.95,0.95,2.0,0.0,1.18,200.0
10794ca5-cf26-4c35-891f-b5e22c400d21,2026-06-01T16:49:59.399Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.7,1.18,1.18,2.2,0.0,0.57,200.0
742bd133-9a81-4949-8702-46da2508f34b,2026-06-01T16:49:59.400Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.69,1.18,1.18,2.4,0.0,0.65,200.0
b1096716-5d57-42be-8a97-87f994eb92f2,2026-06-01T16:49:59.402Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.68,1.18,1.18,2.6,0.0,0.61,200.0
adc7c9da-55de-419f-b5ab-e446c4de02ed,2026-06-01T16:49:59.403Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.68,1.18,1.18,2.8,0.0,0.76,200.0
8098d184-c25c-43bb-a1a7-ab40279c9820,2026-06-01T16:49:59.404Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,0.0,66.16,1.0,0.01,0.27,0.68,1.18,1.18,3.0,0.0,0.55,200.0
6fd5c467-7991-41bd-896f-a222c642206f,2026-06-01T16:49:59.399Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,0.0,82.59,1.0,0.01,0.0,0.58,0.79,0.79,2.8,0.0,0.56,200.0
