request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
695f0902-87bf-40e3-b257-97230ce82c03,2026-06-01T17:07:50.497Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,47,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,0.0,0.0,0.0,0.2,0.0,6.02,200.0
723b4dc3-cfd0-4ac3-aedb-e7b3ccce0a0d,2026-06-01T17:07:50.501Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,6,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,0.0,0.0,0.0,0.2,0.0,8.24,200.0
8edb6a15-5144-424d-8d60-a60459b0447b,2026-06-01T17:07:50.500Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,7,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,0.0,0.0,0.0,0.2,0.0,9.77,200.0
d0281310-d059-4820-a30d-c735e0d7e4b9,2026-06-01T17:07:50.506Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,28,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,6.02,6.02,6.02,0.4,0.0,1.32,200.0
d6ad6cf2-9c7d-41be-b574-113852264555,2026-06-01T17:07:50.509Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,38,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,3.67,6.02,6.02,0.6,0.0,1.06,200.0
b6d87d70-0ab0-4156-9153-94829b772ed5,2026-06-01T17:07:50.511Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,27,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,2.8,6.02,6.02,0.8,0.0,0.72,200.0
7674a32a-c6d1-42fc-a79d-2f3cec8b3236,2026-06-01T17:07:50.512Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,41,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,2.28,6.02,6.02,1.0,0.0,0.7,200.0
bc2e5704-8efb-44da-aada-7a2b5ed83474,2026-06-01T17:07:50.512Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,11,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,9.77,9.77,9.77,0.4,0.0,0.92,200.0
685adc4a-6e5d-428b-8694-bcaa50e42c3b,2026-06-01T17:07:50.513Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,50,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,5.35,9.77,9.77,0.6,0.0,1.12,200.0
d5f7be2d-ce30-4e79-bd7f-4307744f4356,2026-06-01T17:07:50.516Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,16,GET,/api/light,light,0.0,0.0,46.42,1.0,0.03,0.62,3.94,9.77,9.77,0.8,0.0,0.69,200.0
fbd08f0f-20a0-4753-8918-6cb25df6b19c,2026-06-01T17:07:50.512Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,48,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,8.24,8.24,8.24,0.4,0.0,1.93,200.0
ced37504-c677-40d0-a06c-0441293264e3,2026-06-01T17:07:50.516Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,20,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,5.09,8.24,8.24,0.6,0.0,1.12,200.0
8156af02-65fb-4d7a-b333-67dd86922977,2026-06-01T17:07:50.518Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,42,GET,/api/light,light,0.0,0.0,46.75,1.0,0.03,0.32,3.77,8.24,8.24,0.8,0.0,1.13,200.0
8bc1e289-a32d-477c-a88e-e66b2f174159,2026-06-01T17:07:50.515Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,25,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.96,6.02,6.02,1.2,0.0,0.61,200.0
7511ca9f-91f3-4457-85bd-3725f99c01dd,2026-06-01T17:07:50.517Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,19,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.74,6.02,6.02,1.4,0.0,0.83,200.0
9df144a9-90c5-4a69-baf4-27ef8f86fde6,2026-06-01T17:07:50.519Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,4,GET,/api/light,light,0.0,0.0,47.12,1.0,0.03,0.62,1.61,6.02,6.02,1.6,0.0,1.05,200.0
