request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c16005d4-72a3-459f-89cb-15216fc79297,2026-06-07T14:03:25.182Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,4,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,0,0,0,0.2,0,9.49,200
c049751e-3627-46ed-b170-4eb19be3c73d,2026-06-07T14:03:25.191Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,2,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,0,0,0,0.2,0,12.41,200
43b75bd6-d9d3-4432-a2a3-01d3b4a0c716,2026-06-07T14:03:25.192Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,24,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,0,0,0,0.2,0,15.41,200
ad976c10-e996-416b-9b5e-9070a71f5b0c,2026-06-07T14:03:25.196Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,10,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,9.49,9.49,9.49,0.4,0,11.95,200
40a5e2ba-5102-4907-ad75-afc5abacac64,2026-06-07T14:03:25.207Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,46,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,12.41,12.41,12.41,0.4,0,6.86,200
09a8d8f1-b102-468b-b800-06fa53884131,2026-06-07T14:03:25.211Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,11,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,15.41,15.41,15.41,0.4,0,11.78,200
0d173e64-bddc-4573-8c79-4dbf3651402a,2026-06-07T14:03:25.213Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,39,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,10.72,11.95,11.95,0.6,0,8.36,200
0a1ad846-cf72-42ea-bbee-84fe7f5fc1a0,2026-06-07T14:03:25.223Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,1,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,9.93,11.95,11.95,0.8,0,11.2,200
49eefe7d-ee6a-4771-ac6c-806634ef77fc,2026-06-07T14:03:25.236Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,31,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,10.25,11.95,11.95,1,0,9.09,200
c911498b-7172-4586-81ba-615d042d613f,2026-06-07T14:03:25.247Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,14,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,10.02,11.95,11.95,1.2,0,8.18,200
99d95aa5-87c2-4b9e-afbe-44276d93d8d5,2026-06-07T14:03:25.257Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,9.71,11.95,11.95,1.4,0,8.15,200
f121877f-ba34-46d9-a708-80dd23b87859,2026-06-07T14:03:25.266Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,9.49,11.95,11.95,1.6,0,6.11,200
ea86c19b-28ec-434c-af7b-7bc12387275c,2026-06-07T14:03:25.275Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,32,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,9.07,11.95,11.95,1.8,0,9.26,200
9e73ac4d-6706-40b3-aa85-a17c640b6855,2026-06-07T14:03:25.286Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,9.09,11.95,11.95,2,0,5.65,200
06883191-4b95-4dc5-b9cb-959b6aa82da6,2026-06-07T14:03:25.293Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,53,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,8.74,11.95,11.95,2.2,0,7.43,200
ebb772dc-905b-4c53-bbef-2d984c4c26e3,2026-06-07T14:03:25.301Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,47,POST,/api/moderate,moderate,0,1.6,56.82,1,0.05,0.64,8.62,11.95,11.95,2.4,0,5.4,200
62133996-22bd-4cad-a013-40ad99b1eedf,2026-06-07T14:03:25.217Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,22,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,9.63,12.41,12.41,0.6,0,8.9,200
34d6e6a2-3f05-4518-8a51-6fde90f38564,2026-06-07T14:03:25.228Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,28,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,9.39,12.41,12.41,0.8,0,8.71,200
d59e01a9-332d-4c23-a819-d384a39f9dd5,2026-06-07T14:03:25.239Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,26,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,9.22,12.41,12.41,1,0,6.4,200
8baf0d62-23e8-42fb-bdec-38303589543b,2026-06-07T14:03:25.247Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,42,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,8.66,12.41,12.41,1.2,0,8.37,200
899a427f-814f-4900-9b43-852a0ea9ece0,2026-06-07T14:03:25.258Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,38,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,8.61,12.41,12.41,1.4,0,8.56,200
c0cfe3af-3800-4fea-a8a6-b64c654b9bf0,2026-06-07T14:03:25.268Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,3,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,8.6,12.41,12.41,1.6,0,17.6,200
e2e9bbd2-a581-48f6-9887-4b5ff4bf1446,2026-06-07T14:03:25.288Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,44,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,9.73,17.6,17.6,1.8,0,6.51,200
2c7c29ae-b5fe-4157-ba6d-1c8ec4054d38,2026-06-07T14:03:25.296Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,33,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,9.37,17.6,17.6,2,0,7.32,200
e2312c3d-f5e0-4896-9f8b-31d4a6faa33e,2026-06-07T14:03:25.304Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,45,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,9.16,17.6,17.6,2.2,0,4.71,200
7a379f29-831d-4c2a-b308-acecb7102434,2026-06-07T14:03:25.310Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,49,POST,/api/moderate,moderate,0,1.5,51.51,1,0.07,0.92,8.76,17.6,17.6,2.4,0,6.01,200
e1694736-e77d-45ed-a2ee-022b42502fa4,2026-06-07T14:03:25.228Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,20,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,13.6,15.41,15.41,0.6,0,10.41,200
48e477a5-c3f1-4029-9570-e3a6bf40d4b7,2026-06-07T14:03:25.239Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,5,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,12.54,15.41,15.41,0.8,0,7.5,200
68e37e70-4a22-4264-9347-a48f56b737a7,2026-06-07T14:03:25.248Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,15,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,11.28,15.41,15.41,1,0,7.61,200
a8a1d085-4681-4888-8001-6373ae8040af,2026-06-07T14:03:25.257Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,13,POST,/api/moderate,moderate,0,1.5,51.53,1,0.04,3.58,10.54,15.41,15.41,1.2,0,7.52,200
