request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
79804f89-1c50-4277-bc3f-34c20dd62379,2026-06-07T14:10:22.483Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,0,53.49,1,0.02,0,0,0,0,0.2,0,156.63,200
2ca15dfb-9613-4dcf-b6c6-6798b34179cc,2026-06-07T14:10:22.479Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,0,52.96,1,0.02,0.62,0,0,0,0.2,0,166.46,200
440a01f3-0535-402e-99ba-9ca4b8e47883,2026-06-07T14:10:22.467Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,1.5,53.09,1,0.03,0.62,0,0,0,0.2,0,204.36,200
206c0826-1ddc-4cbc-af90-29d5dd0f6166,2026-06-07T14:10:22.643Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,0,53.49,1,0.02,0,156.63,156.63,156.63,0.4,0,188.42,200
26e4da26-c009-4129-8228-565f4dfa565a,2026-06-07T14:10:22.481Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,0,52.96,2,0.02,0.62,0,0,0,0.4,0,338.43,200
b513debd-8090-4d7b-8397-dc5f834fb89b,2026-06-07T14:10:22.676Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,1.5,53.09,1,0.03,0.62,204.36,204.36,204.36,0.4,0,186.73,200
53c5a34b-70a7-481b-84da-53f2fad18eef,2026-06-07T14:10:22.832Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,0,52.96,1,0.02,0.62,252.44,338.43,338.43,0.6,0,213.27,200
f51b166e-aad0-4b3a-b2b4-818f24df04ee,2026-06-07T14:10:22.832Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,0,52.96,2,0.02,0.62,252.44,338.43,338.43,0.8,0,398.22,200
4bcdfdc0-335b-4f78-a08c-75afe1646db0,2026-06-07T14:10:22.833Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,0,52.96,3,0.02,0.62,252.44,338.43,338.43,1,0,607.5,200
47e03e80-801b-448d-b4f0-a596c0741ec7,2026-06-07T14:10:22.833Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,0,52.96,4,0.02,0.62,252.44,338.43,338.43,1.2,0,766.98,200
