request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
5689269d-bfa2-4a16-8c12-943088e0e987,2026-06-07T13:06:45.338Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,0,49.15,1,0.05,1.05,0,0,0,0.2,0,161.05,200
e47991fa-5239-4ede-b469-270b64aec191,2026-06-07T13:06:45.336Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,0,54.57,1,0.18,0.94,0,0,0,0.2,0,201.27,200
c39980e3-a8ec-47c4-8a79-b31e5b3723b2,2026-06-07T13:06:45.342Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,0,49.07,1,0.02,0.27,0,0,0,0.2,0,204.23,200
9ed4ebeb-83c8-4824-a97d-d6e8a476e13f,2026-06-07T13:06:45.511Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,0,49.15,1,0.05,1.05,161.05,161.05,161.05,0.4,0,213.32,200
b022fcb5-813f-413a-84f0-7ed38c4c1e82,2026-06-07T13:06:45.549Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,0,54.57,1,0.18,0.94,201.27,201.27,201.27,0.4,0,209.95,200
8ce70099-7bc7-491f-8b1b-07d374fed502,2026-06-07T13:06:45.559Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,0,49.07,1,0.02,0.27,204.23,204.23,204.23,0.4,0,205.52,200
28d5f264-1ed0-4c1a-9316-3d2a54a043d1,2026-06-07T13:06:45.551Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,0,54.57,2,0.18,0.94,201.27,201.27,201.27,0.6,0,410.34,200
b2f0f7f5-91b9-404b-8e7f-7a8c085d4fb2,2026-06-07T13:06:45.552Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,0,54.57,3,0.18,0.94,201.27,201.27,201.27,0.8,0,613.93,200
3fd2d8ff-399c-4082-be7a-c927a73046d9,2026-06-07T13:06:45.552Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,0,54.57,4,0.18,0.94,201.27,201.27,201.27,1,0,805.39,200
7c6674d0-382c-4b36-8518-dd3a542bc965,2026-06-07T13:06:45.552Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,0,54.57,5,0.18,0.94,201.27,201.27,201.27,1.2,0,1007.09,200
7bd57da7-bbd1-4141-b857-e11c87836baf,2026-06-07T13:06:45.553Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,0,54.57,6,0.18,0.94,201.27,201.27,201.27,1.4,0,1189.23,200
6e25fae9-d375-4320-bced-5234ddbadf72,2026-06-07T13:06:45.553Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,0,54.57,7,0.18,0.94,201.27,201.27,201.27,1.6,0,1373.72,200
70a2d45c-7752-4671-bab6-7c3b4696f864,2026-06-07T13:06:45.554Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,0,54.57,8,0.18,0.94,201.27,201.27,201.27,1.8,0,1552.6,200
ca7ae58c-d5d6-47cf-83be-212fdd220121,2026-06-07T13:06:45.557Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,0,54.57,9,0.18,0.94,201.27,201.27,201.27,2,0,1725.74,200
44c25338-ac2a-4244-a39b-247219ca727f,2026-06-07T13:06:45.558Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,0,54.57,10,0.18,0.94,201.27,201.27,201.27,2.2,0,1885.23,200
a6c59fb9-54bf-4189-8593-b16af805f815,2026-06-07T13:06:45.559Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,0,54.57,11,0.18,0.94,201.27,201.27,201.27,2.4,0,2072.94,200
831b2765-f8e8-46b1-a937-77c85fff8d55,2026-06-07T13:06:45.512Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,0,49.15,2,0.05,1.05,161.05,161.05,161.05,0.6,0,404.66,200
44072fcb-9d9b-4da1-a767-560ebbbb8a74,2026-06-07T13:06:45.513Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,0,49.15,3,0.05,1.05,161.05,161.05,161.05,0.8,0,594.43,200
c3704d27-a049-4497-a44e-e78ed27ad920,2026-06-07T13:06:45.514Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,0,49.15,4,0.05,1.05,161.05,161.05,161.05,1,0,808.64,200
ee67e188-0ed6-406a-a602-05b86fe956bd,2026-06-07T13:06:45.514Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,0,49.15,5,0.05,1.05,161.05,161.05,161.05,1.2,0,1025.3,200
0312c2c2-ff44-45f6-9fe9-dca78519243a,2026-06-07T13:06:45.515Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,0,49.15,6,0.05,1.05,161.05,161.05,161.05,1.4,0,1226.26,200
a6f56966-df7f-4c3e-ad86-e240654ebbab,2026-06-07T13:06:45.515Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,0,49.15,7,0.05,1.05,161.05,161.05,161.05,1.6,0,1423.87,200
767c330d-9341-49ae-bbf3-fb595e7658c8,2026-06-07T13:06:45.516Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,0,49.15,8,0.05,1.05,161.05,161.05,161.05,1.8,0,1618.97,200
1b4294cc-a85e-4e0e-b19b-25b3dcc7032d,2026-06-07T13:06:45.517Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,0,49.15,9,0.05,1.05,161.05,161.05,161.05,2,0,1818.2,200
e9367775-52bf-41df-8f40-8866ce442ceb,2026-06-07T13:06:45.518Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,0,49.15,10,0.05,1.05,161.05,161.05,161.05,2.2,0,1989.55,200
07c22a85-1a17-42d4-a0ad-560433ed1e51,2026-06-07T13:06:45.518Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,0,49.15,11,0.05,1.05,161.05,161.05,161.05,2.4,0,2186.78,200
5ecab296-be16-4700-a462-7939a1b6d0a0,2026-06-07T13:06:45.562Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,0,49.07,2,0.02,0.27,204.23,204.23,204.23,0.6,0,346.75,200
e8cf35b9-1999-40a5-be11-606651a93b1a,2026-06-07T13:06:45.562Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,0,49.07,3,0.02,0.27,204.23,204.23,204.23,0.8,0,524.97,200
