request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
e7fa0c7e-eb06-48bc-aab6-1066f634a408,2026-06-07T12:54:13.982Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,0,54.39,1,0.14,1.3,0,0,0,0.2,0,8.66,200
85eb0e00-7273-421d-ba5c-d9e4c70dfd01,2026-06-07T12:54:13.987Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,0,49.44,1,0.04,0.52,0,0,0,0.2,0,5.42,200
2ea4df90-7298-4beb-8552-eaeb8fa3796f,2026-06-07T12:54:13.986Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,0,0,0,0.2,0,8.25,200
ded5a53d-0695-4e3d-9305-82b142829c58,2026-06-07T12:54:13.995Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,0,49.44,1,0.04,0.52,5.42,5.42,5.42,0.4,0,1.24,200
54c35a10-ca22-4687-b31e-474f015118b9,2026-06-07T12:54:14.001Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,8.25,8.25,8.25,0.4,0,1.24,200
5b5d6ac9-9bc0-430f-9a00-0c5104571078,2026-06-07T12:54:13.995Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,0,54.39,1,0.14,1.3,8.66,8.66,8.66,0.4,0,1.24,200
3b69c8d8-5035-4507-89bd-14718afae2b3,2026-06-07T12:54:14.003Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,4.75,8.25,8.25,0.6,0,1,200
419d27c5-cdcf-4dd4-aace-879241738875,2026-06-07T12:54:14.007Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,3.5,8.25,8.25,0.8,0,0.89,200
f3b4d96d-de06-4f87-afd2-45188902e870,2026-06-07T12:54:14.009Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,2.85,8.25,8.25,1,0,1.84,200
36a03d90-a6cc-4cbd-96ea-bd1a0aa0e032,2026-06-07T12:54:14.013Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,2.65,8.25,8.25,1.2,0,1.14,200
6efd6e58-f0bf-4625-a9f7-72a937a58e90,2026-06-07T12:54:14.015Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,2.39,8.25,8.25,1.4,0,0.97,200
7dea61f7-356e-4cf4-ad1a-1b6d7ae8338c,2026-06-07T12:54:14.017Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,2.19,8.25,8.25,1.6,0,0.74,200
aef97311-8835-4e36-be43-81da8c8ff14a,2026-06-07T12:54:14.020Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,0,48.99,1,0.03,1.32,2.01,8.25,8.25,1.8,0,1.5,200
